pred_ts,ticker,action,confidence,price_at_pred,rsi,vix,regime,yield_curve,ism_pmi,sentiment,ann_vol,var95,scored,outcome_ts,price_at_outcome,actual_return,was_correct,magnitude_error,p_ensemble,p_up_garch,unemployment,horizon_days,iv_flag,iv_scale,iv_note,idio_alpha,factor_exp,rank_score
2026-08-10 15:59:08.051471+00:00,BTC-USD,HOLD,0.5,64844.8867,54.65,15.4399995803833,0,0.962,12611.0,0.1064,,,False,,,,,,0.503,0.44,4.1,5.0,NORMAL,1.0,,,,0.5024
2026-08-10 15:59:08.759192+00:00,ETH-USD,HOLD,0.5,1908.6827,56.61,15.4399995803833,1,0.962,12611.0,0.133,,,False,,,,,,0.5282,0.45,4.1,5.0,NORMAL,1.0,,,,0.5034
2026-08-10 15:59:09.464377+00:00,SOL-USD,HOLD,0.5,76.2121,54.39,15.4399995803833,0,0.962,12611.0,0.266,,,False,,,,,,0.5627,0.45,4.1,5.0,NORMAL,1.0,,,,0.5608
2026-08-10 15:59:10.169654+00:00,XRP-USD,HOLD,0.5,1.0289,40.18,15.4399995803833,0,0.962,12611.0,0.0,,,False,,,,,,0.4932,0.51,4.1,5.0,NORMAL,1.0,,,,0.4371
2026-08-11 15:43:51.524439+00:00,AAPL,HOLD,0.5,308.26,47.59,15.529999732971191,2,0.954,12611.0,0.0636,,,False,,,,,,0.6044,0.49,4.1,5.0,NORMAL,1.0,Ã‚Â±2.2% via atm_straddle,,,0.5354
2026-08-11 15:43:52.195006+00:00,MSFT,HOLD,0.5,506.06,78.15,15.529999732971191,2,0.954,12611.0,0.0283,,,False,,,,,,0.594,0.56,4.1,5.0,NORMAL,1.0,Ã‚Â±2.5% via atm_straddle,,,0.6048
2026-08-11 15:43:52.779493+00:00,NVDA,HOLD,0.5,217.55,64.42,15.529999732971191,1,0.954,12611.0,0.4731,,,False,,,,,,0.6516,0.53,4.1,5.0,MODERATE,0.8,Ã‚Â±3.3% via atm_straddle,,,0.5675
2026-08-11 15:43:53.383378+00:00,GOOGL,HOLD,0.5,357.52,50.75,15.529999732971191,2,0.954,12611.0,-0.0823,,,False,,,,,,0.5082,0.52,4.1,5.0,NORMAL,1.0,Ã‚Â±2.8% via atm_straddle,,,0.5242
2026-08-11 15:43:53.949009+00:00,AMZN,HOLD,0.5,278.09,64.21,15.529999732971191,2,0.954,12611.0,0.1515,,,False,,,,,,0.5532,0.54,4.1,5.0,NORMAL,1.0,Ã‚Â±2.7% via atm_straddle,,,0.5757
2026-08-11 15:43:54.501401+00:00,META,HOLD,0.5,594.92,47.68,15.529999732971191,0,0.954,12611.0,0.1517,,,False,,,,,,0.5301,0.48,4.1,5.0,MODERATE,0.8,Ã‚Â±3.4% via atm_straddle,,,0.5298
2026-08-11 15:43:55.049709+00:00,TSLA,HOLD,0.5,330.88,41.41,15.529999732971191,1,0.954,12611.0,0.1225,,,False,,,,,,0.5285,0.48,4.1,5.0,MODERATE,0.8,Ã‚Â±3.7% via atm_straddle,,,0.566
2026-08-11 15:43:55.603727+00:00,AVGO,HOLD,0.5,422.4,64.86,15.529999732971191,0,0.954,12611.0,0.2254,,,False,,,,,,0.6107,0.59,4.1,5.0,MODERATE,0.8,Ã‚Â±4.1% via atm_straddle,,,0.5852
2026-08-11 15:43:56.147256+00:00,ORCL,HOLD,0.5,151.05,56.68,15.529999732971191,0,0.954,12611.0,0.3049,,,False,,,,,,0.654,0.43,4.1,5.0,ELEVATED,0.55,Ã‚Â±7.7% via atm_straddle,,,0.5275
2026-08-11 15:43:56.733154+00:00,ADBE,HOLD,0.5,272.96,65.97,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5307,0.46,4.1,5.0,ELEVATED,0.55,Ã‚Â±6.2% via atm_straddle,,,0.5978
2026-08-11 15:43:57.289556+00:00,CRM,HOLD,0.5,197.51,62.55,15.529999732971191,1,0.954,12611.0,-0.0256,,,False,,,,,,0.5342,0.45,4.1,5.0,ELEVATED,0.55,Ã‚Â±5.3% via atm_straddle,,,0.5974
2026-08-11 15:43:57.851839+00:00,NOW,HOLD,0.5,127.44,67.02,15.529999732971191,1,0.954,12611.0,0.0592,,,False,,,,,,0.226,0.49,4.1,5.0,ELEVATED,0.55,Ã‚Â±7.0% via atm_straddle,,,0.5037
2026-08-11 15:43:58.402685+00:00,SNOW,HOLD,0.5,334.7,80.74,15.529999732971191,1,0.954,12611.0,0.262,,,False,,,,,,0.4403,0.52,4.1,5.0,ELEVATED,0.55,Ã‚Â±7.0% via atm_straddle,,,0.5298
2026-08-11 15:43:58.954488+00:00,PLTR,HOLD,0.5,175.23,72.83,15.529999732971191,0,0.954,12611.0,-0.1906,,,False,,,,,,0.5442,0.44,4.1,5.0,ELEVATED,0.55,Ã‚Â±6.5% via atm_straddle,,,0.5274
2026-08-11 15:43:59.503862+00:00,NET,HOLD,0.5,310.59,65.1,15.529999732971191,1,0.954,12611.0,0.0461,,,False,,,,,,0.555,0.48,4.1,5.0,HIGH,0.3,Ã‚Â±8.0% via atm_straddle,,,0.5299
2026-08-11 15:44:00.063493+00:00,DDOG,HOLD,0.5,260.78,41.22,15.529999732971191,2,0.954,12611.0,-0.0526,,,False,,,,,,0.5486,0.44,4.1,5.0,HIGH,0.3,Ã‚Â±8.0% via atm_straddle,,,0.5341
2026-08-11 15:44:00.620238+00:00,ZS,HOLD,0.5,176.68,67.8,15.529999732971191,2,0.954,12611.0,-0.1329,,,False,,,,,,0.4655,0.39,4.1,5.0,HIGH,0.3,Ã‚Â±8.0% via atm_straddle,,,0.5281
2026-08-11 15:44:01.169798+00:00,CRWD,HOLD,0.5,225.16,66.56,15.529999732971191,1,0.954,12611.0,0.1199,,,False,,,,,,0.6483,0.43,4.1,5.0,ELEVATED,0.55,Ã‚Â±7.1% via atm_straddle,,,0.57
2026-08-11 15:44:01.718440+00:00,PANW,HOLD,0.5,385.04,64.25,15.529999732971191,1,0.954,12611.0,0.1115,,,False,,,,,,0.5642,0.53,4.1,5.0,ELEVATED,0.55,Ã‚Â±7.0% via atm_straddle,,,0.5896
2026-08-11 15:44:02.262855+00:00,SHOP,HOLD,0.5,155.18,71.31,15.529999732971191,1,0.954,12611.0,0.2655,,,False,,,,,,0.5,0.46,4.1,5.0,ELEVATED,0.55,Ã‚Â±6.1% via atm_straddle,,,0.563
2026-08-11 15:44:02.809705+00:00,WDAY,HOLD,0.5,184.19,70.43,15.529999732971191,0,0.954,12611.0,-0.242,,,False,,,,,,0.5187,0.54,4.1,5.0,ELEVATED,0.55,Ã‚Â±7.3% via atm_straddle,,,0.5855
2026-08-11 15:44:03.366283+00:00,TEAM,HOLD,0.5,151.87,78.56,15.529999732971191,1,0.954,12611.0,0.0923,,,False,,,,,,0.4835,0.58,4.1,5.0,HIGH,0.3,Ã‚Â±8.4% via atm_straddle,,,0.5598
2026-08-11 15:44:03.909289+00:00,INTU,HOLD,0.5,334.43,61.22,15.529999732971191,1,0.954,12611.0,0.2067,,,False,,,,,,0.58,0.47,4.1,5.0,ELEVATED,0.55,Ã‚Â±6.5% via atm_straddle,,,0.6016
2026-08-11 15:44:04.461686+00:00,CDNS,HOLD,0.5,331.91,43.79,15.529999732971191,2,0.954,12611.0,0.0086,,,False,,,,,,0.509,0.55,4.1,5.0,MODERATE,0.8,Ã‚Â±4.7% via atm_straddle,,,0.5643
2026-08-11 15:44:05.037820+00:00,SNPS,HOLD,0.5,411.68,53.53,15.529999732971191,0,0.954,12611.0,0.0052,,,False,,,,,,0.5909,0.49,4.1,5.0,ELEVATED,0.55,Ã‚Â±5.4% via atm_straddle,,,0.547
2026-08-11 15:44:05.616490+00:00,FTNT,HOLD,0.5,164.21,53.8,15.529999732971191,1,0.954,12611.0,0.1304,,,False,,,,,,0.5369,0.44,4.1,5.0,ELEVATED,0.55,Ã‚Â±6.1% via atm_straddle,,,0.5588
2026-08-11 15:44:06.210310+00:00,ANET,HOLD,0.5,191.52,58.46,15.529999732971191,1,0.954,12611.0,0.0894,,,False,,,,,,0.5849,0.47,4.1,5.0,ELEVATED,0.55,Ã‚Â±7.7% via atm_straddle,,,0.5568
2026-08-11 15:44:06.794202+00:00,ACN,HOLD,0.5,178.25,68.12,15.529999732971191,1,0.954,12611.0,0.2683,,,False,,,,,,0.537,0.54,4.1,5.0,ELEVATED,0.55,Ã‚Â±6.1% via atm_straddle,,,0.6048
2026-08-11 15:44:07.381124+00:00,IBM,HOLD,0.5,236.31,49.84,15.529999732971191,2,0.954,12611.0,0.2369,,,False,,,,,,0.5082,0.46,4.1,5.0,MODERATE,0.8,Ã‚Â±4.8% via atm_straddle,,,0.598
2026-08-11 15:44:07.958382+00:00,CSCO,HOLD,0.5,121.02999877929688,50.0,15.529999732971191,2,0.954,12611.0,0.0819,,,False,,,,,,0.5,0.44,4.1,5.0,"{'expected_move_pct': 8.66, 'is_earnings_week': True, 'iv_flag': 'HIGH', 'position_scale': 0.15, 'pcr': 0.509, 'ok': True, 'note': ""Earnings 1d away (2026-08-12) [conf=HIGH, sources=['yf_calendar_dict', 'yf_info']] Ã‚Â±8.7% via atm_straddle [EARNINGS Ã¢â‚¬â€\x9d position halved]""}",1.0,earnings_window,,,0.1
2026-08-11 15:44:08.543609+00:00,IT,HOLD,0.5,193.17,70.47,15.529999732971191,0,0.954,12611.0,0.1585,,,False,,,,,,0.5658,0.59,4.1,5.0,ELEVATED,0.55,Ã‚Â±6.8% via atm_straddle,,,0.5913
2026-08-11 15:44:09.159171+00:00,TYL,HOLD,0.5,318.63,51.59,15.529999732971191,0,0.954,12611.0,0.2719,,,False,,,,,,0.5492,0.54,4.1,5.0,ELEVATED,0.55,Ã‚Â±7.2% via atm_straddle,,,0.558
2026-08-11 15:44:09.738428+00:00,ROP,HOLD,0.5,403.89,66.68,15.529999732971191,2,0.954,12611.0,-0.0095,,,False,,,,,,0.5492,0.5,4.1,5.0,MODERATE,0.8,Ã‚Â±4.5% via atm_straddle,,,0.6336
2026-08-11 15:44:10.321948+00:00,PYPL,HOLD,0.5,59.07,71.05,15.529999732971191,2,0.954,12611.0,0.174,,,False,,,,,,0.5099,0.54,4.1,5.0,MODERATE,0.8,Ã‚Â±3.3% via atm_straddle,,,0.5474
2026-08-11 15:44:10.895764+00:00,COIN,HOLD,0.5,148.68,46.8,15.529999732971191,1,0.954,12611.0,0.3332,,,False,,,,,,0.5031,0.51,4.1,5.0,HIGH,0.3,Ã‚Â±8.3% via atm_straddle,,,0.5218
2026-08-11 15:44:11.544799+00:00,AFRM,HOLD,0.5,75.54,49.43,15.529999732971191,0,0.954,12611.0,0.0,,,False,,,,,,0.4771,0.52,4.1,5.0,ELEVATED,0.55,Ã‚Â±7.1% via atm_straddle,,,0.5223
2026-08-11 15:44:12.153914+00:00,HOOD,HOLD,0.5,94.52,45.68,15.529999732971191,1,0.954,12611.0,0.1866,,,False,,,,,,0.6667,0.49,4.1,5.0,HIGH,0.3,Ã‚Â±8.1% via atm_straddle,,,0.5183
2026-08-11 15:44:12.758614+00:00,JPM,HOLD,0.5,359.79,63.16,15.529999732971191,2,0.954,12611.0,-0.0359,,,False,,,,,,0.5738,0.45,4.1,5.0,NORMAL,1.0,Ã‚Â±2.7% via atm_straddle,,,0.5316
2026-08-11 15:44:13.355118+00:00,V,HOLD,0.5,361.32,55.22,15.529999732971191,2,0.954,12611.0,0.0912,,,False,,,,,,0.5614,0.57,4.1,5.0,NORMAL,1.0,Ã‚Â±2.7% via atm_straddle,,,0.5408
2026-08-11 15:44:13.925378+00:00,MA,HOLD,0.5,563.17,59.37,15.529999732971191,1,0.954,12611.0,-0.0507,,,False,,,,,,0.5902,0.39,4.1,5.0,NORMAL,1.0,Ã‚Â±2.8% via atm_straddle,,,0.5376
2026-08-11 15:44:14.485669+00:00,BAC,HOLD,0.5,63.86,66.73,15.529999732971191,1,0.954,12611.0,0.1703,,,False,,,,,,0.5,0.45,4.1,5.0,NORMAL,1.0,Ã‚Â±2.5% via atm_straddle,,,0.5258
2026-08-11 15:44:15.043979+00:00,GS,HOLD,0.5,1034.51,48.59,15.529999732971191,1,0.954,12611.0,0.2316,,,False,,,,,,0.5448,0.55,4.1,5.0,MODERATE,0.8,Ã‚Â±4.3% via atm_straddle,,,0.509
2026-08-11 15:44:15.618360+00:00,MS,HOLD,0.5,215.33,52.68,15.529999732971191,2,0.954,12611.0,0.2149,,,False,,,,,,0.5163,0.53,4.1,5.0,MODERATE,0.8,Ã‚Â±4.0% via atm_straddle,,,0.4863
2026-08-11 15:44:16.206059+00:00,BLK,HOLD,0.5,1131.4,65.69,15.529999732971191,1,0.954,12611.0,-0.1392,,,False,,,,,,0.5246,0.51,4.1,5.0,MODERATE,0.8,Ã‚Â±3.2% via atm_straddle,,,0.5256
2026-08-11 15:44:16.799832+00:00,AXP,HOLD,0.5,338.86,49.35,15.529999732971191,1,0.954,12611.0,0.2346,,,False,,,,,,0.5861,0.45,4.1,5.0,MODERATE,0.8,Ã‚Â±3.1% via atm_straddle,,,0.5672
2026-08-11 15:44:17.376899+00:00,WFC,HOLD,0.5,87.52,55.15,15.529999732971191,1,0.954,12611.0,0.2859,,,False,,,,,,0.541,0.49,4.1,5.0,MODERATE,0.8,Ã‚Â±3.2% via atm_straddle,,,0.5671
2026-08-11 15:44:17.942155+00:00,C,HOLD,0.5,135.22,51.77,15.529999732971191,1,0.954,12611.0,0.0687,,,False,,,,,,0.4917,0.46,4.1,5.0,MODERATE,0.8,Ã‚Â±3.9% via atm_straddle,,,0.4825
2026-08-11 15:44:18.509628+00:00,SCHW,HOLD,0.5,107.99,69.26,15.529999732971191,1,0.954,12611.0,-0.0838,,,False,,,,,,0.4918,0.42,4.1,5.0,MODERATE,0.8,Ã‚Â±3.0% via atm_straddle,,,0.5232
2026-08-11 15:44:19.074370+00:00,PGR,HOLD,0.5,213.95,51.51,15.529999732971191,2,0.954,12611.0,0.225,,,False,,,,,,0.5857,0.55,4.1,5.0,MODERATE,0.8,Ã‚Â±3.7% via atm_straddle,,,0.5621
2026-08-11 15:44:19.655666+00:00,CB,HOLD,0.5,348.3,50.98,15.529999732971191,0,0.954,12611.0,0.3865,,,False,,,,,,0.5124,0.47,4.1,5.0,NORMAL,1.0,Ã‚Â±2.9% via atm_straddle,,,0.4756
2026-08-11 15:44:20.217576+00:00,COF,HOLD,0.5,218.97,61.43,15.529999732971191,1,0.954,12611.0,0.1358,,,False,,,,,,0.5164,0.52,4.1,5.0,MODERATE,0.8,Ã‚Â±3.7% via atm_straddle,,,0.5455
2026-08-11 15:44:20.788668+00:00,USB,HOLD,0.5,64.19,58.72,15.529999732971191,1,0.954,12611.0,0.1557,,,False,,,,,,0.4712,0.44,4.1,5.0,NORMAL,1.0,Ã‚Â±2.6% via atm_straddle,,,0.4662
2026-08-11 15:44:21.345682+00:00,TFC,HOLD,0.5,51.86,54.91,15.529999732971191,1,0.954,12611.0,0.3646,,,False,,,,,,0.4956,0.46,4.1,5.0,MODERATE,0.8,Ã‚Â±3.6% via atm_straddle,,,0.5136
2026-08-11 15:44:21.911410+00:00,PNC,HOLD,0.5,251.76,58.22,15.529999732971191,1,0.954,12611.0,0.2437,,,False,,,,,,0.4486,0.53,4.1,5.0,NORMAL,1.0,Ã‚Â±2.8% via atm_straddle,,,0.5053
2026-08-11 15:44:22.458083+00:00,ICE,HOLD,0.5,150.54,60.24,15.529999732971191,1,0.954,12611.0,0.2309,,,False,,,,,,0.5727,0.55,4.1,5.0,MODERATE,0.8,Ã‚Â±3.9% via atm_straddle,,,0.5332
2026-08-11 15:44:23.001065+00:00,CME,HOLD,0.5,263.65,60.16,15.529999732971191,1,0.954,12611.0,0.3791,,,False,,,,,,0.4707,0.44,4.1,5.0,MODERATE,0.8,Ã‚Â±3.6% via atm_straddle,,,0.5075
2026-08-11 15:44:23.550923+00:00,SPGI,HOLD,0.5,410.94,43.5,15.529999732971191,1,0.954,12611.0,0.1205,,,False,,,,,,0.5313,0.53,4.1,5.0,MODERATE,0.8,Ã‚Â±3.9% via atm_straddle,,,0.5547
2026-08-11 15:44:24.100294+00:00,MCO,HOLD,0.5,478.14,48.15,15.529999732971191,1,0.954,12611.0,0.0505,,,False,,,,,,0.5408,0.44,4.1,5.0,MODERATE,0.8,Ã‚Â±3.4% via atm_straddle,,,0.5671
2026-08-11 15:44:24.645348+00:00,AON,HOLD,0.5,356.97,51.73,15.529999732971191,1,0.954,12611.0,0.4198,,,False,,,,,,0.5688,0.52,4.1,5.0,MODERATE,0.8,Ã‚Â±3.9% via atm_straddle,,,0.5544
2026-08-11 15:44:25.184217+00:00,TRV,HOLD,0.5,375.62,66.03,15.529999732971191,1,0.954,12611.0,0.1233,,,False,,,,,,0.4914,0.52,4.1,5.0,MODERATE,0.8,Ã‚Â±3.2% via atm_straddle,,,0.5513
2026-08-11 15:44:25.727959+00:00,ALL,HOLD,0.5,269.67,60.0,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5041,0.49,4.1,5.0,NORMAL,1.0,,,,0.5862
2026-08-11 15:44:26.272256+00:00,MET,HOLD,0.5,97.03,65.32,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5164,0.45,4.1,5.0,NORMAL,1.0,,,,0.5309
2026-08-11 15:44:26.816841+00:00,PRU,HOLD,0.5,122.11,59.87,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.4796,0.44,4.1,5.0,NORMAL,1.0,,,,0.5101
2026-08-11 15:44:27.362590+00:00,AIG,HOLD,0.5,77.61,50.21,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.6065,0.55,4.1,5.0,NORMAL,1.0,,,,0.5684
2026-08-11 15:44:28.127503+00:00,HIG,HOLD,0.5,141.15,57.6,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5368,0.47,4.1,5.0,NORMAL,1.0,,,,0.5774
2026-08-11 15:44:28.815355+00:00,AFL,HOLD,0.5,121.94,51.96,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5489,0.45,4.1,5.0,NORMAL,1.0,,,,0.5533
2026-08-11 15:44:29.357360+00:00,UNH,HOLD,0.5,408.74,44.1,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.4846,0.51,4.1,5.0,NORMAL,1.0,,,,0.5107
2026-08-11 15:44:29.923154+00:00,LLY,HOLD,0.5,1231.9399,53.71,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.6109,0.41,4.1,5.0,NORMAL,1.0,,,,0.6046
2026-08-11 15:44:30.487724+00:00,JNJ,HOLD,0.5,261.81,55.49,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.418,0.49,4.1,5.0,NORMAL,1.0,,,,0.5204
2026-08-11 15:44:31.066299+00:00,ABBV,HOLD,0.5,247.97,47.74,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5039,0.47,4.1,5.0,NORMAL,1.0,,,,0.5091
2026-08-11 15:44:31.631270+00:00,MRK,HOLD,0.5,130.92,54.58,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5492,0.52,4.1,5.0,NORMAL,1.0,,,,0.5191
2026-08-11 15:44:32.192314+00:00,TMO,HOLD,0.5,599.69,71.71,15.529999732971191,0,0.954,12611.0,0.0,,,False,,,,,,0.4916,0.43,4.1,5.0,NORMAL,1.0,,,,0.532
2026-08-11 15:44:32.737897+00:00,ABT,HOLD,0.5,108.62,67.74,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.4948,0.45,4.1,5.0,NORMAL,1.0,,,,0.5479
2026-08-11 15:44:33.288093+00:00,DHR,HOLD,0.5,209.37,60.96,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5164,0.55,4.1,5.0,NORMAL,1.0,,,,0.5541
2026-08-11 15:44:33.877485+00:00,PFE,HOLD,0.5,27.05,74.73,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.4222,0.51,4.1,5.0,NORMAL,1.0,,,,0.5633
2026-08-11 15:44:34.438154+00:00,AMGN,HOLD,0.5,417.2,72.11,15.529999732971191,0,0.954,12611.0,0.0,,,False,,,,,,0.4591,0.48,4.1,5.0,NORMAL,1.0,,,,0.549
2026-08-11 15:44:35.007516+00:00,CVS,HOLD,0.5,95.67,32.05,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.4385,0.51,4.1,5.0,NORMAL,1.0,,,,0.468
2026-08-11 15:44:35.711811+00:00,CI,HOLD,0.5,278.4,48.27,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5205,0.47,4.1,5.0,NORMAL,1.0,,,,0.5554
2026-08-11 15:44:36.250872+00:00,HUM,HOLD,0.5,385.7,53.81,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5274,0.48,4.1,5.0,NORMAL,1.0,,,,0.5511
2026-08-11 15:44:36.788081+00:00,BSX,HOLD,0.5,50.46,64.65,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5833,0.5,4.1,5.0,NORMAL,1.0,,,,0.6018
2026-08-11 15:44:37.326984+00:00,MDT,HOLD,0.5,89.41,62.16,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.4996,0.51,4.1,5.0,NORMAL,1.0,,,,0.5901
2026-08-11 15:44:37.914457+00:00,SYK,HOLD,0.5,345.81,55.35,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5401,0.56,4.1,5.0,NORMAL,1.0,,,,0.5742
2026-08-11 15:44:38.507417+00:00,ISRG,HOLD,0.5,393.38,51.32,15.529999732971191,0,0.954,12611.0,0.0,,,False,,,,,,0.5488,0.42,4.1,5.0,NORMAL,1.0,,,,0.6018
2026-08-11 15:44:39.130140+00:00,VRTX,HOLD,0.5,523.91,59.61,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.541,0.56,4.1,5.0,NORMAL,1.0,,,,0.5892
2026-08-11 15:44:39.689259+00:00,REGN,HOLD,0.5,808.05,80.26,15.529999732971191,0,0.954,12611.0,0.0,,,False,,,,,,0.5233,0.49,4.1,5.0,NORMAL,1.0,,,,0.6229
2026-08-11 15:44:40.241121+00:00,BMY,HOLD,0.5,64.84,63.57,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.4515,0.4,4.1,5.0,NORMAL,1.0,,,,0.5662
2026-08-11 15:44:40.794613+00:00,GILD,HOLD,0.5,133.06,53.56,15.529999732971191,0,0.954,12611.0,0.0,,,False,,,,,,0.5532,0.42,4.1,5.0,NORMAL,1.0,,,,0.5474
2026-08-11 15:44:41.348191+00:00,ELV,HOLD,0.5,397.7,53.11,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5834,0.57,4.1,5.0,NORMAL,1.0,,,,0.6087
2026-08-11 15:44:41.888966+00:00,MCK,HOLD,0.5,879.87,59.58,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5575,0.41,4.1,5.0,NORMAL,1.0,,,,0.6004
2026-08-11 15:44:42.431729+00:00,COR,HOLD,0.5,325.0,62.15,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.6177,0.55,4.1,5.0,NORMAL,1.0,,,,0.6309
2026-08-11 15:44:43.222798+00:00,A,HOLD,0.5,148.72,69.88,15.529999732971191,0,0.954,12611.0,0.0,,,False,,,,,,0.3534,0.45,4.1,5.0,NORMAL,1.0,,,,0.4832
2026-08-11 15:44:44.117496+00:00,IQV,HOLD,0.5,241.99,65.59,15.529999732971191,0,0.954,12611.0,0.0,,,False,,,,,,0.5227,0.51,4.1,5.0,NORMAL,1.0,,,,0.6004
2026-08-11 15:44:44.879789+00:00,MTD,HOLD,0.5,1427.53,68.65,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5179,0.38,4.1,5.0,NORMAL,1.0,,,,0.5585
2026-08-11 15:44:45.683297+00:00,WAT,HOLD,0.5,411.77,67.43,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.3198,0.47,4.1,5.0,NORMAL,1.0,,,,0.5212
2026-08-11 15:44:46.563968+00:00,ZBH,HOLD,0.5,97.78,58.43,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5715,0.53,4.1,5.0,NORMAL,1.0,,,,0.5981
2026-08-11 15:44:47.152079+00:00,RMD,HOLD,0.5,220.05,53.75,15.529999732971191,0,0.954,12611.0,0.0,,,False,,,,,,0.5199,0.56,4.1,5.0,NORMAL,1.0,,,,0.5855
2026-08-11 15:44:47.695177+00:00,DXCM,HOLD,0.5,87.65,64.35,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5,0.5,4.1,5.0,NORMAL,1.0,,,,0.6353
2026-08-11 15:44:48.234067+00:00,IDXX,HOLD,0.5,595.76,59.76,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.4603,0.42,4.1,5.0,NORMAL,1.0,,,,0.5644
2026-08-11 15:44:48.773379+00:00,EW,HOLD,0.5,92.03,57.85,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5264,0.44,4.1,5.0,NORMAL,1.0,,,,0.6122
2026-08-11 15:44:49.314186+00:00,PODD,HOLD,0.5,142.85,37.63,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5687,0.54,4.1,5.0,NORMAL,1.0,,,,0.5226
2026-08-11 15:44:49.878429+00:00,ALGN,HOLD,0.5,176.04,49.57,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5409,0.44,4.1,5.0,NORMAL,1.0,,,,0.5114
2026-08-11 15:44:50.430821+00:00,BAX,HOLD,0.5,27.78,68.76,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5082,0.47,4.1,5.0,NORMAL,1.0,,,,0.5888
2026-08-11 15:44:50.965864+00:00,HD,HOLD,0.5,350.78,61.37,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5574,0.55,4.1,5.0,NORMAL,1.0,,,,0.5575
2026-08-11 15:44:51.526581+00:00,NKE,HOLD,0.5,42.11,45.16,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5245,0.49,4.1,5.0,NORMAL,1.0,,,,0.5336
2026-08-11 15:44:52.093121+00:00,LOW,HOLD,0.5,218.88,59.97,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5095,0.47,4.1,5.0,NORMAL,1.0,,,,0.5553
2026-08-11 15:44:52.836931+00:00,TJX,HOLD,0.5,158.82,60.01,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5728,0.36,4.1,5.0,NORMAL,1.0,,,,0.5842
2026-08-11 15:44:53.573464+00:00,ROST,HOLD,0.5,254.83,71.09,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5331,0.53,4.1,5.0,NORMAL,1.0,,,,0.566
2026-08-11 15:44:54.304727+00:00,SBUX,HOLD,0.5,104.65,54.39,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.6065,0.58,4.1,5.0,NORMAL,1.0,,,,0.5871
2026-08-11 15:44:55.006657+00:00,CMG,HOLD,0.5,32.14,45.33,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.6138,0.53,4.1,5.0,NORMAL,1.0,,,,0.6022
2026-08-11 15:44:55.733206+00:00,MCD,HOLD,0.5,273.72,53.55,15.529999732971191,1,0.954,12611.0,0.0,,,False,,,,,,0.5532,0.51,4.1,5.0,NORMAL,1.0,,,,0.6012
2026-08-11 15:44:56.659321+00:00,COST,HOLD,0.5,952.75,50.13,15.529999732971191,2,0.954,12611.0,0.0,,,False,,,,,,0.5123,0.53,4.1,5.0,NORMAL,1.0,,,,0.5801
