date,ticker,score,signal,confidence,target_session,realized_oc,matured_on
2026-08-17,COF,0.3753,SELL,0.2494,2026-08-18,0.004718,2026-08-19
2026-08-17,COIN,0.2526,SELL,0.4948,2026-08-18,-0.011959,2026-08-19
2026-08-17,COP,0.457,HOLD,0.086,2026-08-18,0.005581,2026-08-19
2026-08-17,COR,0.5007,HOLD,0.0014,2026-08-18,0.000443,2026-08-19
2026-08-17,COST,0.249,SELL,0.502,2026-08-18,-0.004927,2026-08-19
2026-08-17,CRM,0.3811,SELL,0.2378,2026-08-18,0.010562,2026-08-19
2026-08-17,CRWD,0.3372,SELL,0.3256,2026-08-18,-0.000376,2026-08-19
2026-08-17,CSCO,0.4997,HOLD,0.0006,2026-08-18,-0.001253,2026-08-19
2026-08-17,CSX,0.4799,HOLD,0.0402,2026-08-18,-0.014515,2026-08-19
2026-08-17,CTAS,0.629,BUY,0.258,2026-08-18,-0.007465,2026-08-19
2026-08-17,CVS,0.6659,BUY,0.3318,2026-08-18,0.005722,2026-08-19
2026-08-17,CVX,0.7139,BUY,0.4278,2026-08-18,0.003463,2026-08-19
2026-08-17,D,0.4105,SELL,0.179,2026-08-18,-0.012806,2026-08-19
2026-08-17,DD,0.2718,SELL,0.4564,2026-08-18,-0.024663,2026-08-19
2026-08-17,DDOG,0.2913,SELL,0.4174,2026-08-18,-0.011214,2026-08-19
2026-08-17,DE,0.5221,HOLD,0.0442,2026-08-18,-0.025185,2026-08-19
2026-08-17,DG,0.6675,BUY,0.335,2026-08-18,-0.016041,2026-08-19
2026-08-17,DHR,0.6127,BUY,0.2254,2026-08-18,-0.021523,2026-08-19
2026-08-17,DIA,0.5275,HOLD,0.055,2026-08-18,-0.000881,2026-08-19
2026-08-17,DIS,0.2397,SELL,0.5206,2026-08-18,-0.002304,2026-08-19
2026-08-17,DLR,0.3105,SELL,0.379,2026-08-18,-0.018005,2026-08-19
2026-08-17,DLTR,0.4035,SELL,0.193,2026-08-18,-0.010316,2026-08-19
2026-08-17,DOGE-USD,0.3077,SELL,0.3846,2026-08-18,-0.001947,2026-08-19
2026-08-17,DOW,0.4951,HOLD,0.0098,2026-08-18,-0.012975,2026-08-19
2026-08-17,DPZ,0.3138,SELL,0.3724,2026-08-18,-0.008522,2026-08-19
2026-08-17,DUK,0.6155,BUY,0.231,2026-08-18,-0.007762,2026-08-19
2026-08-17,DVN,0.5169,HOLD,0.0338,2026-08-18,-0.003542,2026-08-19
2026-08-17,DXCM,0.22,SELL,0.56,2026-08-18,0.001229,2026-08-19
2026-08-17,EA,0.5036,HOLD,0.0072,,,
2026-08-17,ECL,0.5934,BUY,0.1868,2026-08-18,0.013025,2026-08-19
2026-08-17,ED,0.6167,BUY,0.2334,2026-08-18,-0.010605,2026-08-19
2026-08-17,EL,0.3125,SELL,0.375,2026-08-18,-0.000119,2026-08-19
2026-08-17,ELV,0.6561,BUY,0.3122,2026-08-18,0.009659,2026-08-19
2026-08-17,EMR,0.5207,HOLD,0.0414,2026-08-18,-0.020548,2026-08-19
2026-08-17,ENPH,0.3464,SELL,0.3072,2026-08-18,-0.001859,2026-08-19
2026-08-17,EOG,0.4392,SELL,0.1216,2026-08-18,0.004458,2026-08-19
2026-08-17,EQIX,0.4188,SELL,0.1624,2026-08-18,-0.016755,2026-08-19
2026-08-17,EQR,0.7733,BUY,0.5466,2026-08-18,0.0,2026-08-19
2026-08-17,ESS,0.5814,BUY,0.1628,2026-08-18,0.00585,2026-08-19
2026-08-17,ETH-USD,0.4668,HOLD,0.0664,2026-08-18,0.002223,2026-08-19
2026-08-17,ETN,0.5437,HOLD,0.0874,2026-08-18,-0.028952,2026-08-19
2026-08-17,ETR,0.5917,BUY,0.1834,2026-08-18,-0.013148,2026-08-19
2026-08-17,EW,0.3135,SELL,0.373,2026-08-18,0.00022,2026-08-19
2026-08-17,EXC,0.52,HOLD,0.04,2026-08-18,-0.020324,2026-08-19
2026-08-17,EXPD,0.6374,BUY,0.2748,2026-08-18,-0.01806,2026-08-19
2026-08-17,EXPE,0.4463,SELL,0.1074,2026-08-18,0.014679,2026-08-19
2026-08-17,EXR,0.4945,HOLD,0.011,2026-08-18,-0.01197,2026-08-19
2026-08-17,F,0.4381,SELL,0.1238,2026-08-18,-0.008541,2026-08-19
2026-08-17,FANG,0.4786,HOLD,0.0428,2026-08-18,0.005217,2026-08-19
2026-08-17,FAST,0.3452,SELL,0.3096,2026-08-18,-0.008701,2026-08-19
2026-08-17,FCX,0.3902,SELL,0.2196,2026-08-18,-0.01133,2026-08-19
2026-08-17,FDX,0.5319,HOLD,0.0638,2026-08-18,-0.014998,2026-08-19
2026-08-17,FE,0.7282,BUY,0.4564,2026-08-18,-0.015417,2026-08-19
2026-08-17,FSLR,0.4688,HOLD,0.0624,2026-08-18,0.002323,2026-08-19
2026-08-17,FTNT,0.3128,SELL,0.3744,2026-08-18,0.012885,2026-08-19
2026-08-17,FTV,0.3961,SELL,0.2078,2026-08-18,-0.021882,2026-08-19
2026-08-17,GD,0.7444,BUY,0.4888,2026-08-18,-0.001142,2026-08-19
2026-08-17,GE,0.6329,BUY,0.2658,2026-08-18,0.02235,2026-08-19
2026-08-17,GILD,0.1768,SELL,0.6464,2026-08-18,0.024571,2026-08-19
2026-08-17,GIS,0.3338,SELL,0.3324,2026-08-18,-0.003141,2026-08-19
2026-08-17,GLD,0.2683,SELL,0.4634,2026-08-18,-0.009937,2026-08-19
2026-08-17,GM,0.2839,SELL,0.4322,2026-08-18,-0.013552,2026-08-19
2026-08-17,GOOGL,0.4244,SELL,0.1512,2026-08-18,0.005228,2026-08-19
2026-08-17,GS,0.3753,SELL,0.2494,2026-08-18,0.000452,2026-08-19
2026-08-17,GWW,0.4972,HOLD,0.0056,2026-08-18,-0.007005,2026-08-19
2026-08-17,HAL,0.2555,SELL,0.489,2026-08-18,-0.009714,2026-08-19
2026-08-17,HD,0.4961,HOLD,0.0078,2026-08-18,0.002108,2026-08-19
2026-08-17,HIG,0.5632,BUY,0.1264,2026-08-18,-0.002942,2026-08-19
2026-08-17,HLT,0.4287,SELL,0.1426,2026-08-18,0.004413,2026-08-19
2026-08-17,HON,0.629,BUY,0.258,2026-08-18,-0.006891,2026-08-19
2026-08-17,HOOD,0.4497,SELL,0.1006,2026-08-18,-0.020441,2026-08-19
2026-08-17,HRL,0.5742,BUY,0.1484,2026-08-18,-0.005313,2026-08-19
2026-08-17,HSY,0.6565,BUY,0.313,2026-08-18,0.002404,2026-08-19
2026-08-17,HUM,0.3459,SELL,0.3082,2026-08-18,-0.005208,2026-08-19
2026-08-17,HWM,0.4133,SELL,0.1734,2026-08-18,0.021823,2026-08-19
2026-08-17,HYG,0.3491,SELL,0.3018,2026-08-18,-0.000377,2026-08-19
2026-08-17,IBM,0.4561,HOLD,0.0878,2026-08-18,0.012798,2026-08-19
2026-08-17,ICE,0.4768,HOLD,0.0464,2026-08-18,-0.000896,2026-08-19
2026-08-17,IDXX,0.4711,HOLD,0.0578,2026-08-18,-0.00074,2026-08-19
2026-08-17,IFF,0.3491,SELL,0.3018,2026-08-18,-0.013759,2026-08-19
2026-08-17,INTC,0.3562,SELL,0.2876,2026-08-18,-0.025499,2026-08-19
2026-08-17,INTU,0.3774,SELL,0.2452,2026-08-18,0.006896,2026-08-19
2026-08-17,IQV,0.4756,HOLD,0.0488,2026-08-18,-0.01772,2026-08-19
2026-08-17,ISRG,0.2663,SELL,0.4674,2026-08-18,-0.007157,2026-08-19
2026-08-17,IT,0.1892,SELL,0.6216,2026-08-18,0.022176,2026-08-19
2026-08-17,ITW,0.3121,SELL,0.3758,2026-08-18,-0.014574,2026-08-19
2026-08-17,IWM,0.6559,BUY,0.3118,2026-08-18,-0.00734,2026-08-19
2026-08-17,JNJ,0.3906,SELL,0.2188,2026-08-18,0.012852,2026-08-19
2026-08-17,JPM,0.6736,BUY,0.3472,2026-08-18,0.002511,2026-08-19
2026-08-17,KLAC,0.5218,HOLD,0.0436,2026-08-18,-0.003479,2026-08-19
2026-08-17,KMI,0.3358,SELL,0.3284,2026-08-18,0.003664,2026-08-19
2026-08-17,KO,0.2603,SELL,0.4794,2026-08-18,0.004751,2026-08-19
2026-08-17,LIN,0.4262,SELL,0.1476,2026-08-18,-0.006145,2026-08-19
2026-08-17,LLY,0.4489,SELL,0.1022,2026-08-18,0.021442,2026-08-19
2026-08-17,LMT,0.3688,SELL,0.2624,2026-08-18,0.011832,2026-08-19
2026-08-17,LNG,0.6361,BUY,0.2722,2026-08-18,0.011639,2026-08-19
2026-08-17,LOW,0.2042,SELL,0.5916,2026-08-18,-0.01651,2026-08-19
2026-08-17,LQD,0.4744,HOLD,0.0512,2026-08-18,0.003318,2026-08-19
2026-08-17,LRCX,0.5626,BUY,0.1252,2026-08-18,0.011537,2026-08-19
2026-08-17,LVS,0.3438,SELL,0.3124,2026-08-18,-0.005033,2026-08-19
2026-08-17,LYV,0.3512,SELL,0.2976,2026-08-18,-0.024094,2026-08-19
2026-08-17,MA,0.2397,SELL,0.5206,2026-08-18,0.018515,2026-08-19
2026-08-17,MAR,0.6578,BUY,0.3156,2026-08-18,-0.002846,2026-08-19
2026-08-17,MCD,0.1302,SELL,0.7396,2026-08-18,-0.001795,2026-08-19
2026-08-17,MCHP,0.3795,SELL,0.241,2026-08-18,0.002307,2026-08-19
2026-08-17,MCK,0.5419,HOLD,0.0838,2026-08-18,-0.001115,2026-08-19
2026-08-17,MCO,0.4173,SELL,0.1654,2026-08-18,0.01061,2026-08-19
2026-08-17,MDLZ,0.5118,HOLD,0.0236,2026-08-18,-0.007916,2026-08-19
2026-08-17,MDT,0.2828,SELL,0.4344,2026-08-18,0.000978,2026-08-19
2026-08-17,MET,0.2046,SELL,0.5908,2026-08-18,-0.005858,2026-08-19
2026-08-17,META,0.4524,HOLD,0.0952,2026-08-18,-0.024772,2026-08-19
2026-08-17,MGM,0.3897,SELL,0.2206,2026-08-18,-0.012537,2026-08-19
2026-08-17,MMM,0.3746,SELL,0.2508,2026-08-18,0.001883,2026-08-19
2026-08-17,MO,0.427,SELL,0.146,2026-08-18,0.004468,2026-08-19
2026-08-17,MOS,0.529,HOLD,0.058,2026-08-18,-0.004239,2026-08-19
2026-08-17,MPC,0.6689,BUY,0.3378,2026-08-18,0.008676,2026-08-19
2026-08-17,MPWR,0.4497,SELL,0.1006,2026-08-18,-0.023633,2026-08-19
2026-08-17,MRK,0.5076,HOLD,0.0152,2026-08-18,-0.015083,2026-08-19
2026-08-17,MRVL,0.3962,SELL,0.2076,2026-08-18,-0.020497,2026-08-19
2026-08-17,MS,0.4111,SELL,0.1778,2026-08-18,0.002257,2026-08-19
2026-08-17,MSFT,0.2917,SELL,0.4166,2026-08-18,0.000187,2026-08-19
2026-08-17,MTD,0.5009,HOLD,0.0018,2026-08-18,-0.019571,2026-08-19
2026-08-17,MU,0.4589,HOLD,0.0822,2026-08-18,-0.017072,2026-08-19
2026-08-17,NCLH,0.4583,HOLD,0.0834,2026-08-18,-0.009561,2026-08-19
2026-08-17,NEE,0.4297,SELL,0.1406,2026-08-18,-0.009535,2026-08-19
2026-08-17,NEM,0.5216,HOLD,0.0432,2026-08-18,-0.019694,2026-08-19
2026-08-17,NET,0.6465,BUY,0.293,2026-08-18,-0.00795,2026-08-19
2026-08-17,NFLX,0.3125,SELL,0.375,2026-08-18,0.004391,2026-08-19
2026-08-17,NKE,0.481,HOLD,0.038,2026-08-18,0.01034,2026-08-19
2026-08-17,NOC,0.4483,SELL,0.1034,2026-08-18,0.01739,2026-08-19
2026-08-17,NOW,0.2722,SELL,0.4556,2026-08-18,8.4e-05,2026-08-19
2026-08-17,NSC,0.4392,SELL,0.1216,2026-08-18,-0.015826,2026-08-19
2026-08-17,NUE,0.5008,HOLD,0.0016,2026-08-18,-0.025129,2026-08-19
2026-08-17,NVDA,0.311,SELL,0.378,2026-08-18,-0.003221,2026-08-19
2026-08-17,NXPI,0.4386,SELL,0.1228,2026-08-18,-0.004356,2026-08-19
2026-08-17,O,0.2793,SELL,0.4414,2026-08-18,-0.010498,2026-08-19
2026-08-17,OMC,0.3379,SELL,0.3242,2026-08-18,-0.003694,2026-08-19
2026-08-17,ON,0.4032,SELL,0.1936,2026-08-18,-0.007126,2026-08-19
2026-08-17,ORCL,0.2708,SELL,0.4584,2026-08-18,-0.003211,2026-08-19
2026-08-17,OXY,0.2556,SELL,0.4888,2026-08-18,-0.002835,2026-08-19
2026-08-17,PANW,0.3677,SELL,0.2646,2026-08-18,0.010261,2026-08-19
2026-08-17,PCAR,0.4748,HOLD,0.0504,2026-08-18,-0.023121,2026-08-19
2026-08-17,PEG,0.4776,HOLD,0.0448,2026-08-18,-0.007223,2026-08-19
2026-08-17,PEP,0.23,SELL,0.54,2026-08-18,-0.001639,2026-08-19
2026-08-17,PFE,0.3106,SELL,0.3788,2026-08-18,0.003683,2026-08-19
2026-08-17,PG,0.3539,SELL,0.2922,2026-08-18,0.001186,2026-08-19
2026-08-17,PGR,0.2707,SELL,0.4586,2026-08-18,-0.002263,2026-08-19
2026-08-17,PH,0.6406,BUY,0.2812,2026-08-18,-0.004034,2026-08-19
2026-08-17,PKG,0.5208,HOLD,0.0416,2026-08-18,-0.014567,2026-08-19
2026-08-17,PLD,0.4175,SELL,0.165,2026-08-18,-0.001853,2026-08-19
2026-08-17,PLTR,0.3218,SELL,0.3564,2026-08-18,-0.0025,2026-08-19
2026-08-17,PM,0.2865,SELL,0.427,2026-08-18,0.003155,2026-08-19
2026-08-17,PNC,0.6113,BUY,0.2226,2026-08-18,-0.006253,2026-08-19
2026-08-17,PODD,0.6307,BUY,0.2614,2026-08-18,0.058037,2026-08-19
2026-08-17,PPG,0.6972,BUY,0.3944,2026-08-18,-8.9e-05,2026-08-19
2026-08-17,PRU,0.5801,BUY,0.1602,2026-08-18,-0.007807,2026-08-19
2026-08-17,PSA,0.5206,HOLD,0.0412,2026-08-18,-0.014428,2026-08-19
2026-08-17,PSX,0.6895,BUY,0.379,2026-08-18,0.014542,2026-08-19
2026-08-17,PYPL,0.5248,HOLD,0.0496,2026-08-18,0.003737,2026-08-19
2026-08-17,QCOM,0.3945,SELL,0.211,2026-08-18,0.014567,2026-08-19
2026-08-17,QQQ,0.4794,HOLD,0.0412,2026-08-18,-0.003749,2026-08-19
2026-08-17,RCL,0.2391,SELL,0.5218,2026-08-18,0.003344,2026-08-19
2026-08-17,REGN,0.2958,SELL,0.4084,2026-08-18,-0.004619,2026-08-19
2026-08-17,RMD,0.2642,SELL,0.4716,2026-08-18,-0.004615,2026-08-19
2026-08-17,ROP,0.2471,SELL,0.5058,2026-08-18,-0.011659,2026-08-19
2026-08-17,ROST,0.4374,SELL,0.1252,2026-08-18,0.003779,2026-08-19
2026-08-17,RTX,0.4261,SELL,0.1478,2026-08-18,0.012255,2026-08-19
2026-08-17,SBUX,0.2892,SELL,0.4216,2026-08-18,-0.028055,2026-08-19
2026-08-17,SCHW,0.2631,SELL,0.4738,2026-08-18,0.003144,2026-08-19
2026-08-17,SHOP,0.3674,SELL,0.2652,2026-08-18,-0.010196,2026-08-19
2026-08-17,SHW,0.4586,HOLD,0.0828,2026-08-18,-0.012837,2026-08-19
2026-08-17,SJM,0.499,HOLD,0.002,2026-08-18,-0.006706,2026-08-19
2026-08-17,SLB,0.2157,SELL,0.5686,2026-08-18,-0.015723,2026-08-19
2026-08-17,SLV,0.3959,SELL,0.2082,2026-08-18,-0.02013,2026-08-19
2026-08-17,SMH,0.5003,HOLD,0.0006,2026-08-18,-0.007991,2026-08-19
2026-08-17,SNOW,0.5151,HOLD,0.0302,2026-08-18,-0.005533,2026-08-19
2026-08-17,SNPS,0.2433,SELL,0.5134,2026-08-18,-0.015555,2026-08-19
2026-08-17,SO,0.4373,SELL,0.1254,2026-08-18,-0.0117,2026-08-19
2026-08-17,SOL-USD,0.494,HOLD,0.012,2026-08-18,0.014321,2026-08-19
2026-08-17,SOXX,0.5003,HOLD,0.0006,2026-08-18,-0.01122,2026-08-19
2026-08-17,SPG,0.4578,HOLD,0.0844,2026-08-18,-0.011382,2026-08-19
2026-08-17,SPGI,0.6233,BUY,0.2466,2026-08-18,0.00893,2026-08-19
2026-08-17,SPY,0.5777,BUY,0.1554,2026-08-18,-0.001626,2026-08-19
2026-08-17,SRE,0.6026,BUY,0.2052,2026-08-18,0.002184,2026-08-19
2026-08-17,STZ,0.3959,SELL,0.2082,2026-08-18,-0.004484,2026-08-19
2026-08-17,SWKS,0.5242,HOLD,0.0484,2026-08-18,0.009885,2026-08-19
2026-08-17,SYK,0.3209,SELL,0.3582,2026-08-18,-0.016706,2026-08-19
2026-08-17,T,0.5433,HOLD,0.0866,2026-08-18,-0.005591,2026-08-19
2026-08-17,TDG,0.2914,SELL,0.4172,2026-08-18,-0.003578,2026-08-19
2026-08-17,TEAM,0.3825,SELL,0.235,2026-08-18,0.027872,2026-08-19
2026-08-17,TER,0.698,BUY,0.396,2026-08-18,-0.035453,2026-08-19
2026-08-17,TFC,0.5846,BUY,0.1692,2026-08-18,-0.007574,2026-08-19
2026-08-17,TGT,0.3783,SELL,0.2434,2026-08-18,-0.005868,2026-08-19
2026-08-17,TJX,0.624,BUY,0.248,2026-08-18,-0.014439,2026-08-19
2026-08-17,TLT,0.4496,SELL,0.1008,2026-08-18,0.004922,2026-08-19
2026-08-17,TMO,0.6322,BUY,0.2644,2026-08-18,0.000289,2026-08-19
2026-08-17,TMUS,0.5408,HOLD,0.0816,2026-08-18,-0.002511,2026-08-19
2026-08-17,TRV,0.3124,SELL,0.3752,2026-08-18,0.003409,2026-08-19
2026-08-17,TSLA,0.293,SELL,0.414,2026-08-18,0.010954,2026-08-19
2026-08-17,TSM,0.5,HOLD,0.0,2026-08-18,-0.008609,2026-08-19
2026-08-17,TSN,0.1949,SELL,0.6102,2026-08-18,-0.014278,2026-08-19
2026-08-17,TTWO,0.623,BUY,0.246,2026-08-18,-0.004844,2026-08-19
2026-08-17,TXN,0.4145,SELL,0.171,2026-08-18,-0.013909,2026-08-19
2026-08-17,TYL,0.3977,SELL,0.2046,2026-08-18,0.014784,2026-08-19
2026-08-17,UBER,0.2775,SELL,0.445,2026-08-18,-0.006983,2026-08-19
2026-08-17,UNH,0.2226,SELL,0.5548,2026-08-18,-0.008807,2026-08-19
2026-08-17,UNP,0.4807,HOLD,0.0386,2026-08-18,-0.011646,2026-08-19
2026-08-17,UPS,0.4065,SELL,0.187,2026-08-18,-0.000784,2026-08-19
2026-08-17,USB,0.6122,BUY,0.2244,2026-08-18,-0.005983,2026-08-19
2026-08-17,V,0.3654,SELL,0.2692,2026-08-18,0.012875,2026-08-19
2026-08-17,VICI,0.2949,SELL,0.4102,2026-08-18,-0.004228,2026-08-19
2026-08-17,VLO,0.6227,BUY,0.2454,2026-08-18,5.7e-05,2026-08-19
2026-08-17,VNQ,0.2546,SELL,0.4908,2026-08-18,-0.009738,2026-08-19
2026-08-17,VRTX,0.4786,HOLD,0.0428,2026-08-18,0.01575,2026-08-19
2026-08-17,VTR,0.529,HOLD,0.058,2026-08-18,0.01019,2026-08-19
2026-08-17,VZ,0.4591,HOLD,0.0818,2026-08-18,-0.000618,2026-08-19
2026-08-17,WAT,0.3676,SELL,0.2648,2026-08-18,-0.014709,2026-08-19
2026-08-17,WBD,0.4214,SELL,0.1572,2026-08-18,0.017506,2026-08-19
2026-08-17,WDAY,0.3146,SELL,0.3708,2026-08-18,-0.023861,2026-08-19
2026-08-17,WEC,0.438,SELL,0.124,2026-08-18,-0.004125,2026-08-19
2026-08-17,WELL,0.401,SELL,0.198,2026-08-18,-0.001273,2026-08-19
2026-08-17,WFC,0.5123,HOLD,0.0246,2026-08-18,-0.010193,2026-08-19
2026-08-17,WMB,0.2935,SELL,0.413,2026-08-18,0.006295,2026-08-19
2026-08-17,WMT,0.1349,SELL,0.7302,2026-08-18,-0.009458,2026-08-19
2026-08-17,WY,0.4182,SELL,0.1636,2026-08-18,-0.02438,2026-08-19
2026-08-17,XEL,0.2917,SELL,0.4166,2026-08-18,-0.01161,2026-08-19
2026-08-17,XLB,0.5289,HOLD,0.0578,2026-08-18,-0.008426,2026-08-19
2026-08-17,XLC,0.3025,SELL,0.395,2026-08-18,-0.003428,2026-08-19
2026-08-17,XLE,0.6093,BUY,0.2186,2026-08-18,0.004258,2026-08-19
2026-08-17,XLF,0.178,SELL,0.644,2026-08-18,0.001905,2026-08-19
2026-08-17,XLI,0.7184,BUY,0.4368,2026-08-18,-0.008855,2026-08-19
2026-08-17,XLK,0.4801,HOLD,0.0398,2026-08-18,-0.003597,2026-08-19
2026-08-17,XLP,0.4168,SELL,0.1664,2026-08-18,-0.002099,2026-08-19
2026-08-17,XLRE,0.231,SELL,0.538,2026-08-18,-0.012174,2026-08-19
2026-08-17,XLU,0.4583,HOLD,0.0834,2026-08-18,-0.011453,2026-08-19
2026-08-17,XLV,0.432,SELL,0.136,2026-08-18,0.006284,2026-08-19
2026-08-17,XLY,0.438,SELL,0.124,2026-08-18,-0.002913,2026-08-19
2026-08-17,XOM,0.4595,HOLD,0.081,2026-08-18,0.007362,2026-08-19
2026-08-17,XRP-USD,0.3312,SELL,0.3376,2026-08-18,-0.001264,2026-08-19
2026-08-17,XYL,0.2322,SELL,0.5356,2026-08-18,-0.017759,2026-08-19
2026-08-17,YUM,0.521,HOLD,0.042,2026-08-18,-0.010384,2026-08-19
2026-08-17,ZBH,0.4109,SELL,0.1782,2026-08-18,-0.004318,2026-08-19
2026-08-17,ZS,0.5569,BUY,0.1138,2026-08-18,0.002213,2026-08-19
2026-08-18,A,0.4316,SELL,0.1368,2026-08-19,0.028728,2026-08-20
2026-08-18,AAPL,0.7108,BUY,0.4216,2026-08-19,0.021571,2026-08-20
2026-08-18,ABBV,0.5902,BUY,0.1804,2026-08-19,0.017055,2026-08-20
2026-08-18,ABNB,0.2345,SELL,0.531,2026-08-19,0.007514,2026-08-20
2026-08-18,ABT,0.3752,SELL,0.2496,2026-08-19,0.010598,2026-08-20
2026-08-18,ACN,0.4569,HOLD,0.0862,2026-08-19,0.062779,2026-08-20
2026-08-18,ADBE,0.3159,SELL,0.3682,2026-08-19,0.039208,2026-08-20
2026-08-18,ADI,0.5157,HOLD,0.0314,2026-08-19,-0.013974,2026-08-20
2026-08-18,AEP,0.2765,SELL,0.447,2026-08-19,-0.008558,2026-08-20
2026-08-18,AES,0.6399,BUY,0.2798,2026-08-19,-0.006085,2026-08-20
2026-08-18,AFL,0.3346,SELL,0.3308,2026-08-19,-0.029164,2026-08-20
2026-08-18,AFRM,0.2905,SELL,0.419,2026-08-19,0.05426,2026-08-20
2026-08-18,AIG,0.26,SELL,0.48,2026-08-19,-0.005909,2026-08-20
2026-08-18,ALB,0.1312,SELL,0.7376,2026-08-19,-0.000967,2026-08-20
2026-08-18,ALGN,0.6968,BUY,0.3936,2026-08-19,-0.041054,2026-08-20
2026-08-18,ALL,0.6324,BUY,0.2648,2026-08-19,-0.007717,2026-08-20
2026-08-18,AMAT,0.7104,BUY,0.4208,2026-08-19,-0.024075,2026-08-20
2026-08-18,AMD,0.6042,BUY,0.2084,2026-08-19,-0.040446,2026-08-20
2026-08-18,AMGN,0.3963,SELL,0.2074,2026-08-19,0.02817,2026-08-20
2026-08-18,AMT,0.5098,HOLD,0.0196,2026-08-19,0.008613,2026-08-20
2026-08-18,AMZN,0.3958,SELL,0.2084,2026-08-19,0.01913,2026-08-20
2026-08-18,ANET,0.2951,SELL,0.4098,2026-08-19,-0.044042,2026-08-20
2026-08-18,AON,0.3975,SELL,0.205,2026-08-19,0.012201,2026-08-20
2026-08-18,APA,0.6232,BUY,0.2464,2026-08-19,0.013766,2026-08-20
2026-08-18,APD,0.2059,SELL,0.5882,2026-08-19,-0.002959,2026-08-20
2026-08-18,APTV,0.4371,SELL,0.1258,2026-08-19,0.005137,2026-08-20
2026-08-18,ARKK,0.3029,SELL,0.3942,2026-08-19,0.030682,2026-08-20
2026-08-18,ASML,0.5208,HOLD,0.0416,2026-08-19,-0.025582,2026-08-20
2026-08-18,ATO,0.4385,SELL,0.123,2026-08-19,-0.000525,2026-08-20
2026-08-18,AVB,0.4594,HOLD,0.0812,2026-08-19,0.0,2026-08-20
2026-08-18,AVGO,0.1905,SELL,0.619,2026-08-19,-0.026638,2026-08-20
2026-08-18,AWK,0.3021,SELL,0.3958,2026-08-19,0.016861,2026-08-20
2026-08-18,AXP,0.4102,SELL,0.1796,2026-08-19,-0.000529,2026-08-20
2026-08-18,BA,0.232,SELL,0.536,2026-08-19,-0.005861,2026-08-20
2026-08-18,BAC,0.7069,BUY,0.4138,2026-08-19,-0.016044,2026-08-20
2026-08-18,BAX,0.6932,BUY,0.3864,2026-08-19,0.023041,2026-08-20
2026-08-18,BKNG,0.4897,HOLD,0.0206,2026-08-19,0.023055,2026-08-20
2026-08-18,BKR,0.4881,HOLD,0.0238,2026-08-19,-0.009524,2026-08-20
2026-08-18,BLK,0.3511,SELL,0.2978,2026-08-19,-0.002238,2026-08-20
2026-08-18,BMY,0.3121,SELL,0.3758,2026-08-19,0.012126,2026-08-20
2026-08-18,BSX,0.2292,SELL,0.5416,2026-08-19,0.023819,2026-08-20
2026-08-18,BTC-USD,0.451,HOLD,0.098,2026-08-19,0.070905,2026-08-20
2026-08-18,C,0.1771,SELL,0.6458,2026-08-19,-0.035211,2026-08-20
2026-08-18,CAG,0.4316,SELL,0.1368,2026-08-19,0.042416,2026-08-20
2026-08-18,CAT,0.5417,HOLD,0.0834,2026-08-19,-0.034142,2026-08-20
2026-08-18,CB,0.565,BUY,0.13,2026-08-19,-0.010277,2026-08-20
2026-08-18,CCI,0.5803,BUY,0.1606,2026-08-19,0.002282,2026-08-20
2026-08-18,CCL,0.1982,SELL,0.6036,2026-08-19,-0.03227,2026-08-20
2026-08-18,CDNS,0.375,SELL,0.25,2026-08-19,-0.003512,2026-08-20
2026-08-18,CE,0.3954,SELL,0.2092,2026-08-19,0.026176,2026-08-20
2026-08-18,CF,0.4219,SELL,0.1562,2026-08-19,-0.01261,2026-08-20
2026-08-18,CHD,0.6171,BUY,0.2342,2026-08-19,-0.008313,2026-08-20
2026-08-18,CHRW,0.6166,BUY,0.2332,2026-08-19,-0.008847,2026-08-20
2026-08-18,CHTR,0.4065,SELL,0.187,2026-08-19,0.023289,2026-08-20
2026-08-18,CI,0.459,HOLD,0.082,2026-08-19,-0.007725,2026-08-20
2026-08-18,CL,0.5412,HOLD,0.0824,2026-08-19,-0.013248,2026-08-20
2026-08-18,CLX,0.4086,SELL,0.1828,2026-08-19,0.013717,2026-08-20
2026-08-18,CMCSA,0.1883,SELL,0.6234,2026-08-19,0.017215,2026-08-20
2026-08-18,CME,0.1957,SELL,0.6086,2026-08-19,-0.012248,2026-08-20
2026-08-18,CMG,0.3858,SELL,0.2284,2026-08-19,0.029709,2026-08-20
2026-08-18,CMI,0.6338,BUY,0.2676,2026-08-19,-0.021032,2026-08-20
2026-08-18,CMS,0.4167,SELL,0.1666,2026-08-19,-0.013551,2026-08-20
2026-08-18,CNP,0.5309,HOLD,0.0618,2026-08-19,-0.027209,2026-08-20
2026-08-18,COF,0.3753,SELL,0.2494,2026-08-19,-0.007821,2026-08-20
2026-08-18,COIN,0.2533,SELL,0.4934,2026-08-19,0.086102,2026-08-20
2026-08-18,COP,0.4651,HOLD,0.0698,2026-08-19,0.002842,2026-08-20
2026-08-18,COR,0.5007,HOLD,0.0014,2026-08-19,0.009776,2026-08-20
2026-08-18,COST,0.2482,SELL,0.5036,2026-08-19,-0.003374,2026-08-20
2026-08-18,CRM,0.3811,SELL,0.2378,2026-08-19,0.061171,2026-08-20
2026-08-18,CRWD,0.4182,SELL,0.1636,2026-08-19,-0.055066,2026-08-20
